Query_name,Prediction_monomer,Probability_score_monomer,Prediction_groups,Probability_score_groups
fc94b9c2b8a34c60081cde1c04940a50_2,ala,0.814,lwat,0.827
0607b5f2c7ba319f4e8b5c5f19555c14_2,gly,0.814,tiny,0.824
1e5acbc27753abd3ad78a7c4480126b6_2,ser,0.813,pac,0.887
4ec5e365e4f3c743e675def53dfdbfe8_2,ser,0.813,pac,0.811
a356472fe94b5fe149bef9ad6b970f0a_2,gly,0.813,tiny,0.875
8be2f8cd9de5478ef5c802e21029995f_2,ala,0.813,lwat,0.816
b627f0f1ba12d1f73bb10ff5368365d1_2,gln,0.813,pac,0.881
411c6b0b167efd71cc779d65df6b0599_2,ala,0.813,lwat,0.762
d31c8ed0521f9bdada5ee857783a9d21_2,ala,0.813,lwat,0.816
ab26ed9cfa9df16e0acca6ed50134ee1_2,ala,0.813,lwat,0.799
2ce8242a31f481eb1459b00481bc91c1_2,gly,0.813,tiny,0.787
8571d45d2e6ad929cef87faf20fc54b3_2,gly,0.813,tiny,0.799
9a8d61926545c30e5fb14e3ba1572969_2,ala,0.813,lwat,0.805
e7c56d874754d4b7dabd77c26b29dade_2,gly,0.813,tiny,0.836
8c6e134abb6fa91dcb78956d9719409d_2,ser,0.813,pac,0.842
894fdbc8756b280fdc4a8b1bdf62e05a_2,cys,0.813,cys,0.738
0c4b4bbfbf5c25dc66585b31c239e42f_2,ala,0.813,lwat,0.826
d6acc245782e1daf6daea04c1f0d186e_2,ser,0.813,pac,0.945
25f2d2cdf2bd30192d0dc242b675aa44_2,ser,0.813,pac,0.945
dd21fd135e9a4ed5d2a3f39e8b19b702_2,ser,0.813,pac,0.86
875b615f2413a144844c2d93b8d22294_2,ser,0.813,pac,0.811
e987524935f160d9ab0f53e893be8764_2,ser,0.813,pac,0.818
0eb47e5bc62757123c1a4d2d045a9f13_2,ala,0.813,lwat,0.821
9c0ca2a01cd86148aaa487498d4098fa_2,gly,0.813,tiny,0.849
771a114ceebdf815adbb69481f42f466_2,ser,0.813,pac,0.924
7708853f1b4055140ec82a7c31e28518_2,pro,0.813,ringy,0.8
385bb5fbaa0426fdad2f2704acc1be5f_2,gly,0.813,tiny,0.822
75935093aff151344368f376cb327e52_2,ser,0.813,pac,0.945
51b4916f6b83060791c9cf3e1dac5e1b_2,gly,0.813,tiny,0.803
03a8e29f679e3dabb3759f8f8acb383d_2,ala,0.813,lwat,0.826
1acfeece95182abf4589c9a0d0f37956_2,ser,0.813,pac,0.796
75b5423b6faea78b546e837a0284b53f_2,gly,0.813,tiny,0.853
6b3b716b8a786399da8234c6af287f19_2,ala,0.813,lwat,0.787
d983fad531ff172522cc3a37f9155a9c_2,asn,0.813,pac,0.748
85adfcaf0adfa8dc8ad8d8b40431b1ce_2,gly,0.813,tiny,0.875
198105adc822b0acb1b4589615668b59_2,gly,0.813,tiny,0.795
9eec8a3dc679b6c2135ef0b836557ea0_2,gly,0.813,tiny,0.875
d58ba0183003f9411fe9768d604af876_2,ala,0.813,lwat,0.826
d4ddb357e9a982b6aecdd59deab766ca_2,ser,0.813,pac,0.945
702e35330212b07b9b3e0f02210d5e2c_2,gly,0.812,tiny,0.825
a7917eff626e674d50dd3640151b5832_2,gln,0.812,pac,0.883
ed4b14b5cdeffee9fdb535011b8abce3_2,gly,0.812,tiny,0.825
90a628a3a831717ad0e5f3a27718ab81_2,ala,0.812,lwat,0.854
1355cb2f61dcb265931a6e99e6f2654b_2,gln,0.812,pac,0.883
566ec549b63bbf89186a5d4b367968df_2,ala,0.812,lwat,0.821
b9a166e5dda39dd7561566076444e924_2,ala,0.812,lwat,0.709
ebef79970df08ff2e819d6d4539d8b4e_2,ala,0.812,lwat,0.847
613189d9c93882e3dc389599cc49da1b_2,ser,0.812,pac,0.824
1c2a0aca7210f4bf0f922fefa6d616a5_2,gly,0.812,tiny,0.776
d56537e188252bdee2396b0a39d89d03_2,ser,0.812,pac,0.798
a80b1a7c23b923ac913a741d0f1e780e_2,gly,0.812,tiny,0.885
308acc98d15c561deb1be26e22bfa994_2,pro,0.812,ringy,0.8
29bab51bd86b8c0e6da8049fe92f77de_2,gly,0.812,tiny,0.825
960f3fe315f123e8fa894b63383a3573_2,gly,0.812,tiny,0.888
20fd5c0c2bcd02f5d9f9212b7349b8dd_2,ala,0.812,lwat,0.788
a91b2cb616d0848fa6e38208b9ec7392_2,gly,0.812,tiny,0.776
5c22b508681274defe99d74466646b85_2,ser,0.812,pac,0.952
bb21eca1cf1e23a29b38dd883ae67168_2,gly,0.812,tiny,0.825
7a7f580659123358d8f58483be2c753a_2,asn,0.812,pac,0.934
653bff795df54823548f677bf1ff87af_2,ala,0.812,lwat,0.795
71184e4e568bd52a17fd42615221c964_2,gly,0.812,tiny,0.886
c4b5875abe9d415336e5d980640caded_2,ser,0.812,pac,0.791
96a430d0f97b6d7f601191e0933fa7d3_2,leu,0.812,smh,0.812
a74fffdd394880751b3b6a5f630c7825_2,ala,0.812,lwat,0.795
7ddb1c7ab5e719b9d44b5b0772febc91_2,gln,0.812,pac,0.883
c6bbcd347fd856971ee17250545b745f_2,ser,0.812,pac,0.952
bede2effae03758a918651f550cc947f_2,ala,0.812,lwat,0.834
0731ebd261feffddf9d0ad25783fda03_2,pro,0.812,ringy,0.835
fdaf1f7ae200a3e7221ad417433a138b_2,ala,0.812,lwat,0.854
064eac45962f66724417dc278a3c36ab_2,leu,0.812,smh,0.839
d25e0503383066bcd4a95bc60ce4c231_2,ala,0.812,lwat,0.835
86b8972e10ac84c3ae4e731c123c9019_2,ser,0.812,pac,0.824
5229b17d7d8626edbab3440917aab3fa_2,thr,0.812,lwat,0.803
52a8c6725d85b0275727e80b6d4fef69_2,gln,0.812,pac,0.883
2a4925170ff525e2be0e9162a8844501_2,gly,0.812,tiny,0.95
d16c155db70409a8b7cd654e99cde05c_2,leu,0.812,smh,0.839
7fe4c89f984755fb029181f807b81275_2,ser,0.812,pac,0.912
2c50b3ac5e6b9fe2f6de9b99607f2c32_2,cys,0.812,cys,0.746
7684fcc7afdd6b5dcf895b871a31b493_2,ala,0.812,lwat,0.795
fb945335c65d19210ba3197ed95ea3fa_2,thr,0.812,lwat,0.883
36c831531b8dffb167edfa82d6d0ec85_2,ser,0.811,pac,0.746
3ff9b5161987fd50ae7ce7a7e807f658_2,gly,0.811,tiny,0.837
c5ed18d4c43905a165692e6732ce0e5e_2,ala,0.811,lwat,0.811
ff5b4e02df3111c5b8e64924cd3625be_2,gly,0.811,tiny,0.791
cc0058b4cd931054a44618416b3edb83_2,ala,0.811,lwat,0.805
668a98d3c0158aa363f686e28a6eb644_2,gly,0.811,tiny,0.845
8b6e2ebffebb9f6ce2933ed81f147e25_2,pro,0.811,ringy,0.748
f84087f86961822fc70d2f40827b7614_2,cys,0.811,cys,0.742
e41a8633f723ba252e413ae4a3e36619_2,gly,0.811,tiny,0.745
8866e9c8d567d9f0a81d6ee8055f224e_2,gly,0.811,tiny,0.837
9e509d3f813723363f9711b9f07f3136_2,gly,0.811,tiny,0.849
ec8bbc1f0a843dbd6d4dbf87a5e6868f_2,gly,0.811,tiny,0.745
f384f3f9d79c2c64e90322dabf492ddd_2,gly,0.811,tiny,0.845
69605cae2823416f1d2f1fbef700ec3a_2,ala,0.811,lwat,0.793
be17ba88b8b4579ecb6f9e850f17cf43_2,gly,0.811,tiny,0.842
9d176b07d49abc7eab7c41304b7728c1_2,thr,0.811,lwat,0.885
01d17250e5db6e19bc7a781cd9bdc21b_2,ala,0.811,lwat,0.805
8153f137866e95d56f8969bc4f979f9b_2,ala,0.811,lwat,0.793
8bffa27cda07909372a804aa141343ca_2,ser,0.811,pac,0.931
cbaa4b67e017fce50555d80ba456f409_2,pro,0.811,ringy,0.78
0792b03214ab286740975496aede5ddd_2,gly,0.811,tiny,0.854
94096b036981cce0d2a2e0e470b47f09_2,gln,0.811,pac,0.893
11a6ea8fe13d30011329351994bfd36e_2,ser,0.811,pac,0.834
cc5ca0e3932922cbbc15d6507b76b39b_2,ala,0.811,lwat,0.83
3b0f9e79cce47f1dfd2d58c38817e1d8_2,thr,0.811,lwat,0.778
deb6cb4a79cddad93df99bae4c403eb8_2,ala,0.811,lwat,0.805
075dab3c35a62bef72644b65efd98fce_2,tyr,0.811,bulky,0.853
4f4c8d0db4deab8ae0001e55552baa76_2,ala,0.811,lwat,0.736
172737ffc362ece41374e33979fb086d_2,ala,0.811,lwat,0.805
4cee63a1827b24b3031b8900018c93b1_2,ala,0.811,lwat,0.835
4da07b87692d72d35a573612e0e70314_2,ser,0.811,pac,0.871
84b0186936f67213733a5d046b954f39_2,ala,0.811,lwat,0.805
989a62bedd3cd880ecff80dc54999cbc_2,ser,0.811,pac,0.834
2f803cdc8ea182cb30239786137ac68c_2,ala,0.811,lwat,0.837
9ddb4cc14436fed605e3cf593a3bf68e_2,ser,0.811,pac,0.834
148b78d88afc5631e79fc0ed43c3aa50_2,ala,0.811,lwat,0.822
bc2b03eb8631d62b8e738dd95bba0db2_2,ala,0.811,lwat,0.724
2b5e5db7c71e01e9ac832e1b2ce22934_2,thr,0.811,lwat,0.854
6ceaa17216a4bae357b3ad2c369e4cbc_2,ser,0.811,pac,0.834
d3245301e5f2b594473ef2fc89a579e4_2,gly,0.811,tiny,0.851
826f4326eec9aef1fc7689e1ba1b2e7f_2,tyr,0.811,bulky,0.853
92960bce0820d2539cbc7d80ded05d9f_2,ala,0.811,lwat,0.881
318a032844f013d569299d48dc61ba7d_2,ser,0.811,pac,0.834
23ae550e7a9de4548871767c23b802de_2,gly,0.811,tiny,0.836
0030410afc1bf9546931e2091b9fe976_2,pro,0.811,ringy,0.852
1c9f112968383c6c452b07d880ebae30_2,gly,0.811,tiny,0.872
c192adcd3d71dad2d90091dcb2a8897d_2,ala,0.811,lwat,0.746
ddbd1a9121b67913f5e05d6ffaf36102_2,leu,0.811,smh,0.861
b62df9a465d75ef6b9b248817f509dad_2,gly,0.811,tiny,0.853
33fa51bc92533d589b689a5110882376_2,asn,0.811,pac,0.869
9bcfa82606e8969133b03ae38908eba2_2,ala,0.811,lwat,0.805
cfd40141951a8cd91806359668ec1fe9_2,pro,0.811,ringy,0.748
6b6cdf566b7fc7d7191dd2cb4348c934_2,ala,0.811,lwat,0.816
450339adcdf5d4d1ce4f70b3c9bc9279_2,cys,0.811,cys,0.725
91c8ff07329a9b4d5700387ba0e72fe8_2,gly,0.811,tiny,0.852
d3709c1ab1984734234665dc840cd0e4_2,gly,0.811,tiny,0.791
3855eac7ceac7e06dc79705b6f6e4e72_2,thr,0.811,lwat,0.778
dbb54007db3cde5bfda6d9e8b4925bc7_2,dab,0.811,pac,0.81
fa55804c2d0b5f9b170545b8e204cfd0_2,cys,0.811,cys,0.742
d569942e0d40cec297e973ad37674b39_2,ser,0.811,pac,0.746
7e4948ba70a45fc79c59967577cbdd83_2,thr,0.811,lwat,0.823
937194298b95ed5208eb7a83de3ae820_2,leu,0.811,smh,0.73
2ba6b792b7a7043d6b80dc155d6dfddd_2,ala,0.81,lwat,0.743
60adc8e5900fa6c4a41107f93c4d98fc_2,gly,0.81,tiny,0.851
96b45697cb68b121ef7372d4aeb3eb08_2,ser,0.81,pac,0.828
4a52d243aba0395fdb8afaf21bc7e716_2,ala,0.81,lwat,0.817
f7fbe699d60a27fcdb6cb0f31d8b1954_2,pro,0.81,ringy,0.794
76b35782e710180af4ff7a08dbbf822b_2,ala,0.81,lwat,0.787
2160c400b4fee122b8b4f23fd987bc0c_2,ala,0.81,lwat,0.817
ddb49b185eb98fdb6d4f6ee384989223_2,gly,0.81,tiny,0.765
6b0e9977eae007c1b4a33ee8952eb3eb_2,pro,0.81,ringy,0.773
2f11db730d581b7c73a38e4838204b77_2,gly,0.81,tiny,0.744
7bc60d0c32ffa9cb121436ed828e7616_2,ala,0.81,lwat,0.828
0eb5ebc2fc805bd7355fa13d253f13d4_2,gly,0.81,tiny,0.865
488370823a129d8dea880d89b71ef8fc_2,ala,0.81,lwat,0.817
1dd4ff61e3e4af0877ea98c710778c0b_2,ala,0.81,lwat,0.828
f06b2bf23a708940e09b2f156ab82016_2,ser,0.81,pac,0.808
5d1a5a2bcadcec887f304a5bd35b4c97_2,ser,0.81,pac,0.91
37e1c36d5f4a2346a2bcc73b105cb890_2,ala,0.81,lwat,0.861
c58042edfc1fbcae9c02f479609a2d71_2,ala,0.81,lwat,0.839
a1f5fde8e09780b74fc33a062747f6d2_2,ala,0.81,lwat,0.834
1cf5c3e9b39e8bfb9d5043cf929cabd4_2,ala,0.81,lwat,0.834
e9201e71bca426a9107ee52f9ada92a2_2,ser,0.81,pac,0.828
0d7322fa95bf0c604d0eac2dfd01097c_2,asn,0.81,pac,0.836
4bd1ad3c94e7ed08cb9ce681aaeed202_2,gly,0.81,tiny,0.723
499aa80c448dda9d14f75f67c5acbcab_2,ala,0.81,lwat,0.817
1127f87d5e1c74b6166e2480daa45d9c_2,ala,0.81,lwat,0.817
c38ef887d651815899ef6247d4bf578f_2,ser,0.81,pac,0.91
d392fea097dad266148a3359fd0d67d7_2,ala,0.81,lwat,0.817
2e66c070a58fc65dc8a8e6a74589dcb8_2,ala,0.81,lwat,0.838
edfa985ac7d7024989b69f6c72342ad4_2,ala,0.81,lwat,0.828
a239ace93753f2d0646ed9b0396c3847_2,ala,0.81,lwat,0.817
75936e5774213c4c4b0f93314134dac4_2,gly,0.81,tiny,0.857
80775155b322fa8fc1eefaed394f9352_2,ser,0.81,pac,0.828
3f7f6c107da173e2c72f166782df48b5_2,ala,0.81,lwat,0.793
dff4bd79331a1054d7a92dc9c26f6011_2,gly,0.81,tiny,0.744
dccf40d1cc146bb2e634cdfd4e34278c_2,ser,0.81,pac,0.782
f8684b129ec1babc0d3a58c10a7a858e_2,ala,0.81,lwat,0.854
8957441b7299215ed96744a012712be9_2,gly,0.81,tiny,0.857
f486bddb7499931f55d3f859f849b8c5_2,gly,0.81,tiny,0.725
00e5d1627f7715487d07c70c18004337_2,pro,0.81,ringy,0.923
b463ad33d45dd779b6299291c3f69cdc_2,ala,0.809,lwat,0.829
a23bfb6f135963bfd48ca95d30046fba_2,ala,0.809,lwat,0.787
2642b94645be8fb4339fb8fee015ed7f_2,asn,0.809,pac,0.894
c608618a5a8ac8b0aac417c9bbbc5b0b_2,ala,0.809,lwat,0.79
d588cb1f7089a3d1dbfb6187946ad6ce_2,ala,0.809,lwat,0.797
b7539f6beada9fa4614683f418fefa61_2,ala,0.809,lwat,0.797
a4a8181614c6db6a1aeb836353b03765_2,gly,0.809,tiny,0.851
cfd637e93fe8f52455d25d69ed973b67_2,ala,0.809,lwat,0.79
691a81979743d0415383c825aa2e51b6_2,ala,0.809,lwat,0.794
f9a50e7285cd3a7682fc61972ccc846d_2,ala,0.809,lwat,0.794
e6ad3c4bed598ef1f5103d0a2fe0d98d_2,cys,0.809,cys,0.731
89c7ff152355efdfc55132c951ca934e_2,gly,0.809,tiny,0.891
f179e25a81988c4753f05792973b34b1_2,ala,0.809,lwat,0.79
3397e7d413d1a00d785085c2c8db3cea_2,tyr,0.809,bulky,0.859
56bc1f376066d13c0c4d4e5bd5565a0d_2,gln,0.809,pac,0.898
ba615e7d1a7cb7cf057ca5b18914c43f_2,ala,0.809,lwat,0.729
ded04db7cde4e86a77140e0fe5dc9294_2,gly,0.809,tiny,0.851
f431017d7d82567ae086e18ca3072700_2,ala,0.809,lwat,0.707
363cbdfbb858515131c670f7d93dcb14_2,ala,0.809,lwat,0.753
9fa4e4548e8d0865dbbac343dfc20f7f_2,ala,0.809,lwat,0.729
9bcbae22d517f7e1c91cca8f540e106b_2,gly,0.809,tiny,0.817
cd83df149cbb3f4cea0da010e0027cbc_2,cys,0.809,cys,0.763
328f6075a43b624a7f0a56f8dbc99846_2,gly,0.809,tiny,0.855
fd4b8d9990893c4097578e2349d2f2a6_2,cys,0.809,cys,0.754
6e2a2e00731b5dde64ef7319f9122888_2,thr,0.809,lwat,0.897
e38ed83016965007c4993cb7820d189d_2,ala,0.809,lwat,0.794
a704e4ae6e61dd47ede501c7b8fd10df_2,gln,0.809,pac,0.901
8f76855fac72b02761ec66e58e58f537_2,ala,0.809,lwat,0.794
d45ebdd75103ec2b3be1a54d8362de9f_2,gly,0.809,tiny,0.924
ec22e6acb51579ae84b10a7b113dd06b_2,gly,0.809,tiny,0.745
0754a48103beccda369d383fa090557f_2,ala,0.809,lwat,0.74
f8e2c3748ad2812951f14f98ebe81bb5_2,cys,0.809,cys,0.763
b6ab320f556d5284887ed20eee66cbf0_2,ser,0.809,pac,0.839
567861625aafbce9e7e54bd491f4d8c2_2,gly,0.809,tiny,0.855
f66f7f91260c7590c315a5f71545b9dd_2,ser,0.809,pac,0.768
441eb2b024f014cff2a58cc3a7fc40d3_2,ala,0.809,lwat,0.753
8816bb17c2a3a4c7acd12c5aa70c5a1c_2,gly,0.809,tiny,0.851
2fd4cb0165cc2d5bd1f53af107cd6318_2,ala,0.809,lwat,0.833
21cf250fb7d13e065645770447821c6e_2,gly,0.809,tiny,0.738
3e7d68667d6651534b2107238ec44b06_2,ala,0.809,lwat,0.752
f31b7f03bce4268825325946222a82e4_2,ala,0.808,lwat,0.739
37d2165b33eca5aa765af8a3fc6c61f9_2,tyr,0.808,bulky,0.678
258d7e309c8164ca694bd1d43182d7a6_2,gly,0.808,tiny,0.669
6e63da4dcfbcb61192f2a06e8c3e6731_2,ala,0.808,lwat,0.813
6d87f75b0e24b2470d3e0e52b571b40f_2,ser,0.808,pac,0.919
277a2d392f3cf5ac57c1bb00171b95e8_2,gln,0.808,pac,0.816
fa40c77a7f6ca2ecb6b53da88546f598_2,ala,0.808,lwat,0.813
cce587dc97b2e828f87a6dc5226aadcd_2,pro,0.808,ringy,0.816
21d120830a64478905987aec1c2d6c42_2,ser,0.808,pac,0.786
360640308f99f7e3ebba195a44579651_2,ser,0.808,pac,0.919
997191e459ec8b40941970254d1cdd59_2,tyr,0.808,bulky,0.678
b695f44bbc3f5d3c51e903d83975f917_2,pro,0.808,ringy,0.816
c77055be940325badbbed58ea3904b38_2,ser,0.808,pac,0.78
6f6c0f966346e64fa3a5d876bcf0a168_2,gly,0.808,tiny,0.669
c19fc33007e685c8d6f17d8f933a1dcc_2,pro,0.808,ringy,0.816
0ff9f8e2f07441f6753b61f4d7c8185b_2,ala,0.808,lwat,0.797
9223b3760f2bd08783de9bdc6d13ef12_2,gln,0.808,pac,0.88
059214d87082575730eac71e86d1f8c0_2,ala,0.808,lwat,0.777
5c3dcaced233b85c4d71174e9e322a12_2,gly,0.808,tiny,0.851
b07ec48392a3f665d252ff11d5f8a6d6_2,ala,0.808,lwat,0.749
db9fbf3f92ebb070df12ff7634739f67_2,ala,0.808,lwat,0.822
d5a3081b7265239707127208f80d2704_2,gly,0.808,tiny,0.669
aaf2d7860b973a6fde081ac23cb3566a_2,ala,0.808,lwat,0.753
908b42667c49e91b090724189e0d9b7a_2,gly,0.808,tiny,0.919
847f852420595faeaa11f97270e57e3a_2,gly,0.808,tiny,0.848
f9788389d52ff3df095da1d2f1c97ab3_2,ala,0.808,lwat,0.753
ca3b67d98a7f7b2a5f90c4939d43c3cc_2,gly,0.808,tiny,0.669
3c3fa2e8b395aac9e45d29069545fa65_2,pro,0.808,ringy,0.807
54b7d1c210ae2589e5b836232b2d1efa_2,ala,0.808,lwat,0.753
d309fe9db0595bb8497ccfe7921fb0a1_2,ala,0.808,lwat,0.874
a20ad7f7b7b0995edf63be098860a52c_2,ala,0.808,lwat,0.709
be462c63fd0120d848564af2876b6a93_2,ala,0.808,lwat,0.777
be631735fa5dfb51516fe1ec36fae42a_2,pro,0.808,ringy,0.772
d5174ce70c2238cb97b8d30a867ee27c_2,asn,0.808,pac,0.731
8b90a4a5eb1bd95d560c31e85cf06035_2,ala,0.808,lwat,0.813
64f0a6403ddf3228398cdc88f5707df8_2,gly,0.808,tiny,0.857
82b3897ebca9c65cfbe67fcc02b21a6f_2,leu,0.808,smh,0.865
03d2c46c7c197ed354bbc32fd99f7cf5_2,gly,0.808,tiny,0.669
c45d2a234442fef30628bfb3dcf71627_2,gly,0.808,tiny,0.669
6f441371846603301ad690ffc9da781a_2,ala,0.808,lwat,0.813
9217ac37469dce7bbb0648dd1bb717b7_2,gly,0.808,tiny,0.669
91b1ca74747639e2b02269b3be1e3b08_2,ala,0.808,lwat,0.813
81622af30ccc7e8fbc23e889aa648a3f_2,ala,0.808,lwat,0.709
29fcf216b795d8b1f1fdf144361e172e_2,asn,0.808,pac,0.731
c981e7c32207b6716224de60b7c612a8_2,gly,0.808,tiny,0.8
47525d42a21f51d9ec01cc33e698f48f_2,gly,0.808,tiny,0.669
b3a6d4b87dfd4fb913c878934bed951b_2,ala,0.808,lwat,0.813
e0f3f9db584d2e45856f34b6d8e4ea41_2,gly,0.808,tiny,0.909
a2e99bc21b7ff136668c8cc1ceae16db_2,ala,0.808,lwat,0.804
52ffb363c15e4c00d383dcd16460c0aa_2,ala,0.808,lwat,0.813
7ad8b7d21193fe0ffe1c59f0dcac627e_2,gly,0.808,tiny,0.716
5868d695db559622b8e9244b3b0e0d5c_2,ala,0.808,lwat,0.813
37542aaf3eb37872ff2895a7c08667c9_2,ala,0.808,lwat,0.749
aa1efcd91a18fbc67543068dd9857857_2,ser,0.808,pac,0.884
2f5cbeab668ceaff4a5520a9eccf2182_2,gly,0.808,tiny,0.669
8b736dad0998fd242484883e39590278_2,ala,0.808,lwat,0.813
3f932f3920ad040d3bd24a03d9cd65ea_2,asn,0.808,pac,0.731
dcbfe61bea84fe7191f4703e6da6c480_2,asn,0.807,pac,0.858
2559a87e90a48edc68d5d7d49d30cf8a_2,asn,0.807,pac,0.858
c8f6022b275d22248981b8bffd6f4b9a_2,pro,0.807,ringy,0.876
82fc8a8561b7bc6392906da21e10ff5b_2,pro,0.807,ringy,0.84
5eeacc40e057eb8353abb7549effb831_2,ser,0.807,pac,0.824
5dbc53b5b9aa01fa437e2e57fbd015df_2,ala,0.807,lwat,0.847
abc54faefaea9246e3fff5a88bdd4018_2,asn,0.807,pac,0.858
eddf7c0fdafe7c8d632ae3a354e81572_2,thr,0.807,lwat,0.71
1d8e07193469e4ec0e9c63a3ddaee677_2,ala,0.807,lwat,0.817
91ea3930e9a286c3675e01589093809f_2,asn,0.807,pac,0.94
46f4c19f6f6aca167e2b3599b6c6cf64_2,asn,0.807,pac,0.94
07cd6ed54cefaa7efac9854e9bcd01b7_2,ala,0.807,lwat,0.784
ee231c9cef28e7308aaafa72294fdeb9_2,ala,0.807,lwat,0.842
4e82816853260039e664448481bb8430_2,cys,0.807,cys,0.816
99b51b9534a2a6952931e3f7b0c8a880_2,ala,0.807,lwat,0.822
e57920bf2cb8cf7e5e8a2d2a8ab028c2_2,asn,0.807,pac,0.858
f74212e4c422ef4587cf50c3bbe76aea_2,pro,0.807,ringy,0.876
f2d6d68b9bfee21c0aa8de972b126753_2,asn,0.807,pac,0.858
783fd1eb0eb7bd2c165995c2262d6d51_2,asn,0.807,pac,0.895
775f7f3c731f30129266641f7898c57d_2,ser,0.807,pac,0.944
cb06921be55195a5e775376aba215783_2,ser,0.807,pac,0.766
c2507d78162bb7202216c04718983e1c_2,gly,0.807,tiny,0.858
8cc58043658d9d79a1fc28768e50a836_2,ala,0.807,lwat,0.822
622218c342d178bfa6317c0da02fdf70_2,tyr,0.807,bulky,0.873
c08973ad40acb8d35250cf6986895581_2,ala,0.807,lwat,0.763
ee79e7bc93aea2a5986fe6f471fe4569_2,ala,0.807,lwat,0.78
da469625eb02ecd2807a6378386febaa_2,cys,0.807,cys,0.835
2eddd8e5a5894b6cd8a2dcf3ce12b365_2,ser,0.807,pac,0.89
9b07a5fb98dc8ba17d7096e30764f646_2,ser,0.807,pac,0.765
263dffba1544c23fb1d2e7b47195af10_2,ser,0.807,pac,0.801
05669dac38df71eb026839782e549552_2,gly,0.807,tiny,0.843
9652b2b792b8bc59b4486192d496f9b8_2,asn,0.807,pac,0.858
0ffd50bb97f1bac7845ba62b38c2465d_2,ala,0.807,lwat,0.849
48daa02455c6730b979e13509d4f9080_2,gln,0.807,pac,0.856
776e8b100c4ae076c529c0e1822a3082_2,gly,0.807,tiny,0.846
8790058ffe59b9f7a602a743cc11893b_2,asn,0.807,pac,0.858
30315052d613c97d0af4f3be12357f3b_2,ala,0.807,lwat,0.826
3a72cf324b38990d57165a44f2f990fa_2,ala,0.807,lwat,0.819
ba3e4456085a6b322edd25004ca19c35_2,ala,0.807,lwat,0.847
d1ba629769f79d80bcab0be54d854920_2,asn,0.807,pac,0.858
b342f90b8cba04a3273b619b4f21013a_2,dab,0.807,pac,0.781
ac1163b8fa22a39bd7dc69a6aae03f5f_2,ala,0.807,lwat,0.822
ed9bf7fd97723f665804a5a6e8faa9f7_2,ser,0.807,pac,0.824
d293325aca49cee02e594120a607bc3d_2,gly,0.807,tiny,0.792
c6185796cebfc89516178ee17c0b704f_2,dab,0.807,pac,0.781
1ad41105e70f99982c0291a36722bcd4_2,ala,0.807,lwat,0.807
8c29f89df75b271ff62f196db4b15c30_2,dab,0.807,pac,0.804
585811e6a121a617e17b3f833bf21335_2,asn,0.807,pac,0.858
1bbf8ead8fef3f1e93e83bb385a668b8_2,asn,0.807,pac,0.858
b0760ee50bec1f8b22d5738bd2f0ffdc_2,tyr,0.807,bulky,0.76
8d317e5432dc333c14fd31bcbb6777b7_2,pro,0.807,ringy,0.876
5744d1b9687d52245d9e158ab787f4e9_2,gly,0.807,tiny,0.813
11db063d6017dc2a622a4cf7b2aaf997_2,pro,0.806,ringy,0.821
4214a683f9e362988ec0d356ebb95914_2,gly,0.806,tiny,0.774
b561e832dad6ec7d06465736cd596200_2,ala,0.806,lwat,0.817
dbd29edbc2775f5431b6b81eed4b97ec_2,ala,0.806,lwat,0.825
ed992df48764cc7e020cd087fa899b56_2,ser,0.806,pac,0.845
0b74f8a98e039a4defbdbfa2c0d38125_2,gly,0.806,tiny,0.854
29d5615b115c64a0ee415559f0b038b7_2,ser,0.806,pac,0.861
25d16f830828ef3d8f2e8ecec14140b1_2,val,0.806,smh,0.91
8e093c5e5a9cf5f8de3ea160e8ee1d70_2,pro,0.806,ringy,0.829
3a7f1e470d8c84b4980875ba94b40e23_2,ala,0.806,lwat,0.858
2d8d6b5be21ed85446746434395554f0_2,ser,0.806,pac,0.897
267b156b009186acb3077a9c9e62e8c3_2,ala,0.806,lwat,0.82
05bd3701e75764d0e9b5591785d014cb_2,ala,0.806,lwat,0.825
3a89268ad482c354b6c64b3f2b7f8896_2,gly,0.806,tiny,0.854
13b8bd8637945050b48d3c30e4c4f196_2,ala,0.806,lwat,0.733
be9e608039687f8a9f9547f6d5e17811_2,ala,0.806,lwat,0.785
aadd50c6d0aa7231480fbf4528ee60ec_2,gly,0.806,tiny,0.826
e29bca809d674017b39200da9c5b4a7e_2,ser,0.806,pac,0.773
f668a1a539d4a9713932f848830b367a_2,ser,0.806,pac,0.928
f126192a0f646dda3aede5c6f934adaf_2,ala,0.806,lwat,0.703
190d69677e563b6c649dabdc23dcf627_2,pro,0.806,ringy,0.801
d66b6967a6a3dac2437faf73f2c4111d_2,thr,0.806,lwat,0.793
0fe8b01eaf5cccad5a57fc90f238de96_2,ala,0.806,lwat,0.854
b7213de4088847baa07abacb4204810e_2,gly,0.806,tiny,0.849
bc78f7cd2868075cbcd3f3882fbef8bf_2,thr,0.805,lwat,0.815
6ce52e720473c0be4a7a98806914c51a_2,pro,0.805,ringy,0.809
badcdf371796608a202b7f71e0866770_2,ala,0.805,lwat,0.833
df7fdd814a957fe8a7bad502392f072d_2,thr,0.805,lwat,0.815
d5aa72d89d6acc1779733bee0fb2ad60_2,ser,0.805,pac,0.94
